weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
126,Adrian Phetxoumphone,Clarion-Goldfield-Dows,2,10.0,,Class 2A,15,2,0.8823529411764706,6,2,2
126,Max Riggins,Southeast Polk,3,12.0,Des Moines,Class 3A,34,3,0.918918918918919,17,9,2
126,Dawson Jacobsen,Central Springs,4,12.0,,Class 1A,22,2,0.9166666666666666,20,1,0
126,Jesse Jens,Harlan Community,5,12.0,,Class 2A,27,2,0.9310344827586207,14,5,5
126,Riley Watts,Lawton-Bronson,6,9.0,,Class 1A,19,0,1.0,4,8,2
126,Landen Davis,Eddyville-Blakesburg-Fremont,7,10.0,,,23,1,0.9583333333333334,10,4,2
126,Ryan Bahnson,West Lyon,8,11.0,,Class 1A,22,1,0.9565217391304348,10,5,2
126,Mason Shirk,Wilton,9,11.0,,Class 1A,21,2,0.9130434782608695,11,6,1
126,Dallas Canoyer,Earlham,10,12.0,,Class 1A,27,4,0.8709677419354839,17,3,3
126,Timothy Koester,Bettendorf,11,11.0,,,33,1,0.9705882352941176,23,0,3
126,Carson Doolittle,Webster City,12,12.0,,,28,0,1.0,17,2,5
126,Kyler Simons,Dowling Catholic,13,10.0,Des Moines,Class 3A,24,5,0.8275862068965517,8,4,3
126,Kolton Munson,Ogden,14,12.0,,,24,3,0.8888888888888888,20,0,1
126,Koufax Christensen,Waukee Northwest,15,12.0,Des Moines,,30,2,0.9375,20,5,2
126,Ryker Graff,Waverly-Shell Rock,16,11.0,,,26,3,0.896551724137931,15,3,2
126,Jayson Johnson,Tipton,17,12.0,,Class 2A,26,3,0.896551724137931,20,4,0
126,Brody Buhman,"Assumption, Davenport",18,11.0,Davenport,Class 2A,19,4,0.8260869565217391,11,3,2
126,Truman Folkers,Ankeny,19,12.0,Des Moines,Class 3A,26,4,0.8666666666666667,11,10,1
126,Carter Siebel,Pleasant Valley,20,12.0,,Class 3A,26,5,0.8387096774193549,1,19,3
126,Gavin  Landers,Denver,21,10.0,,Class 1A,27,0,1.0,14,10,0
126,Isaac Wilson,Algona,22,12.0,,Class 2A,25,6,0.8064516129032258,9,3,5
126,Emmitt Newton,Davis County,23,12.0,,Class 2A,29,2,0.9354838709677419,27,0,0
126,Carter Schmauss,"Crestwood, Cresco",24,11.0,,Class 2A,34,4,0.8947368421052632,17,8,4
126,Kaydin Jones,"Union, LaPorte City",25,11.0,,Class 2A,22,5,0.8148148148148148,13,6,1
126,Malik DeBow,Linn-Mar,26,12.0,,Class 3A,28,3,0.9032258064516129,13,6,3
126,Jayce Curry,Sergeant Bluff-Luton,27,11.0,,Class 2A,7,1,0.875,4,1,2
126,Elijah Hyet,Dubuque Hempstead,28,11.0,,Class 3A,27,8,0.7714285714285715,9,9,3
126,Aiden Smith,Atlantic,29,11.0,,,32,3,0.9142857142857143,25,0,3
126,Christian Castillo,Ames,30,12.0,Ames,Class 3A,34,0,1.0,22,9,1
126,Kimball Elliott,Lynnville-Sully,31,10.0,,Class 1A,21,5,0.8076923076923077,17,1,0
126,Rowdy Neighbor,Alburnett,32,12.0,,Class 1A,31,3,0.9117647058823529,13,9,5
126,Owen Becerra,Missouri Valley,33,10.0,,Class 1A,30,9,0.7692307692307693,19,5,1
126,Kaliber Fry,"PCM, Monroe",34,11.0,,Class 2A,29,9,0.7631578947368421,14,8,5
126,Brock Morris,Cascade,35,11.0,,,23,4,0.8518518518518519,14,1,2
126,Blake Stanford,Norwalk,36,9.0,Des Moines,,10,1,0.9090909090909091,4,0,1
126,Gage Spurgeon,Eddyville-Blakesburg-Fremont,37,10.0,,Class 2A,26,1,0.9629629629629629,15,5,2
126,Davis Bramman,"Riverside, Oakland",38,12.0,,Class 1A,25,8,0.7575757575757576,17,4,1
126,Case Monat,North Tama,39,12.0,,,13,2,0.8666666666666667,8,2,1
126,Gavin  Wiig,Kingsley-Pierson,40,10.0,,,24,7,0.7741935483870968,14,1,1
126,Max Wingert,Logan-Magnolia,41,10.0,,Class 1A,20,7,0.7407407407407407,13,5,1
126,Easton Jorgenson,Waverly-Shell Rock,42,9.0,,Class 3A,26,10,0.7222222222222222,11,4,4
126,Jace Hedeman,"Union, LaPorte City",43,11.0,,,22,2,0.9166666666666666,12,2,4
126,Caleb Swedin,Graettinger-Terril/Ruthven-Ayrshire,44,10.0,,,19,5,0.7916666666666666,13,2,1
126,Kolin Folsom,South Central Calhoun,45,12.0,,,7,6,0.5384615384615384,6,0,1
126,Cade Happel,Lisbon,46,11.0,,Class 1A,22,8,0.7333333333333333,12,3,2
126,Kane Forseen,New London,47,10.0,,Class 1A,17,5,0.7727272727272727,8,1,5
126,Owen Adlfinger,Wilton,48,11.0,,,35,11,0.7608695652173914,18,2,8
126,C.J. Davis,Burlington Notre Dame,49,11.0,,,31,3,0.9117647058823529,18,1,4
126,Tate Hollenkamp,Boone,50,10.0,,,4,2,0.6666666666666666,3,0,1
126,Maddox Morrison,North Butler-Clarksville,51,9.0,,Class 2A,19,7,0.7307692307692307,15,3,1
126,Ethan Skoglund,Sergeant Bluff-Luton,52,12.0,,,31,7,0.8157894736842105,14,5,4
126,Owen Duffek,Lewis Central,53,10.0,,Class 3A,20,10,0.6666666666666666,7,8,1
126,Dane Mangler,Dubuque Hempstead,54,12.0,,Class 3A,22,10,0.6875,14,5,1
126,Hayden  Helgeson,Lake Mills,55,11.0,,,20,8,0.7142857142857143,8,1,4
126,Bryce Carroll,Cascade,56,9.0,,,5,2,0.7142857142857143,3,0,1
126,Mason Fogt,Hudson,57,11.0,,Class 1A,11,2,0.8461538461538461,9,1,0
126,Jasper Sonberg,Osage,58,10.0,,Class 1A,24,12,0.6666666666666666,20,1,0
126,Sean  Kersten,"Assumption, Davenport",59,10.0,Davenport,,12,16,0.42857142857142855,7,1,2
126,Maximus Riggins,Southeast Polk,60,11.0,Des Moines,,29,6,0.8285714285714286,13,5,7
126,Jaydon Bailey,MVAOCOU,61,11.0,,Class 1A,12,5,0.7058823529411765,4,4,2
126,Jack Decker,West Marshall,62,12.0,,Class 2A,15,7,0.6818181818181818,8,4,1
126,Royce Peterson,Lake Mills,63,11.0,,Class 1A,18,6,0.75,17,0,1
126,Blake Irvine,Don Bosco,64,11.0,,Class 1A,13,10,0.5652173913043478,5,3,1
126,Brody Olson,Estherville Lincoln Central,65,11.0,,Class 2A,19,10,0.6551724137931034,11,2,2
126,Tilman Schon,Spencer,66,10.0,,Class 3A,4,2,0.6666666666666666,3,0,0
126,Blake Forrester,Dallas Center-Grimes,67,11.0,Des Moines,Class 3A,27,11,0.7105263157894737,3,12,8
126,Hudson Welton,Anamosa,68,10.0,,Class 2A,18,7,0.72,5,4,5
126,Sam Egan,Sumner-Fredericksburg,69,11.0,,"Class 1A, Zinc County",13,6,0.6842105263157895,6,3,2
126,Evan Simpson,Cedar Falls,70,12.0,,Class 3A,26,9,0.7428571428571429,13,6,0
126,Johnny Cortez,Coon Rapids-Bayard,71,10.0,,,14,5,0.7368421052631579,9,0,1
126,Jordan Young,Charles City,72,12.0,,,29,6,0.8285714285714286,15,1,4
126,Nash Hanson,Southeast Polk,73,10.0,Des Moines,,19,4,0.8260869565217391,8,0,2
126,Kellen McKenna,Western Dubuque,74,10.0,,Class 3A,22,8,0.7333333333333333,15,0,4
126,Carver Wieland,Independence,75,9.0,,Class 2A,33,13,0.717391304347826,17,6,2
126,Cael Sampson,Monticello,76,12.0,,,5,4,0.5555555555555556,4,0,0
126,Jett Sornson,Treynor,77,10.0,,,19,11,0.6333333333333333,18,0,1
126,Ajay Braddock,Boone,78,11.0,,Class 3A,14,4,0.7777777777777778,4,5,4
126,Blake Sharp,Chariton,79,12.0,,,19,8,0.7037037037037037,9,3,4
126,Tanner Wilson,Independence,80,11.0,,,33,8,0.8048780487804879,24,2,5
126,Carter Siebel,Pleasant Valley,81,11.0,,,25,8,0.7575757575757576,10,4,6
126,Tayten Coufal,Alburnett,82,10.0,,,29,6,0.8285714285714286,20,1,3
126,Troy Wilshusen,Norwalk,83,10.0,Des Moines,,6,3,0.6666666666666666,2,1,2
126,Robert Howes,Keokuk,84,12.0,,,17,5,0.7727272727272727,14,0,1
126,Truman Folkers,Ankeny,85,11.0,Des Moines,,27,8,0.7714285714285715,15,1,3
126,Troy McQuillen,Wilton,86,9.0,,Class 1A,21,4,0.84,13,4,1
126,Joel DeJong,North Mahaska,87,11.0,,,23,10,0.696969696969697,15,0,2
126,Trace Huisman,Saint Ansgar,88,11.0,,Class 1A,28,9,0.7567567567567568,23,4,0
126,Nate Fish,Linn-Mar,89,12.0,,,20,5,0.8,11,0,4
126,Lane Elmquist,Audubon,90,11.0,,Class 2A,16,11,0.5925925925925926,11,4,1
126,Kyler  Provin,Williamsburg,91,12.0,,,26,9,0.7428571428571429,19,0,2
126,Keyin Steeve,Nodaway Valley,92,11.0,,Class 1A,16,5,0.7619047619047619,12,3,0
126,Conner Pickerell,Albia,93,11.0,,,22,7,0.7586206896551724,13,1,1
126,Evan Bratten,Dubuque Hempstead,94,11.0,,,39,9,0.8125,21,4,5
126,Jack Foster,"Xavier, Cedar Rapids",95,11.0,Cedar Rapids,,27,11,0.7105263157894737,8,2,13
126,Caleb Alhussaini,Ankeny,96,9.0,Des Moines,Class 3A,24,6,0.8,14,0,3
126,Jaxon Larson,Don Bosco,97,11.0,,,17,8,0.68,6,1,1
126,Lane Beckler,Mount Pleasant,98,11.0,,Class 2A,20,11,0.6451612903225806,18,0,0
126,Braxton Bormann,"Central Community, Elkader",99,10.0,,,19,4,0.8260869565217391,12,3,0
126,Tyce Hanson,Okoboji/HMS,100,11.0,,,12,6,0.6666666666666666,8,0,1
126,Matthew McCrea,Bondurant-Farrar,101,12.0,,,17,7,0.7083333333333334,10,1,6
126,Ethan Bergan,"Crestwood, Cresco",102,9.0,,,22,17,0.5641025641025641,11,0,4
126,Kason Calhoun,CAM,103,10.0,,Class 1A,15,8,0.6521739130434783,11,3,1
126,Donavan Cook,Maquoketa,104,10.0,,,12,10,0.5454545454545454,7,1,2
126,Seth Ettleman,Southwest Iowa,105,12.0,,,18,6,0.75,5,10,1
126,Juan Ruvalcaba,Boyden-Hull/Rock Valley,106,12.0,,,3,2,0.6,0,1,0
126,Waylon Logue,Southeast Warren/Melcher-Dallas,107,9.0,,Class 1A,19,8,0.7037037037037037,14,4,0
126,Kyson Jalas,Spirit Lake Park,108,9.0,,Class 2A,18,11,0.6206896551724138,8,1,4
126,Gage Burden,New London,109,11.0,,,18,8,0.6923076923076923,10,0,1
126,Ty Lorentzen,Oskaloosa,110,12.0,,Class 2A,25,9,0.7352941176470589,11,3,7
126,Rylan Hilton,Indianola,111,9.0,Des Moines,,29,9,0.7631578947368421,4,5,2
126,Ty Scorpil,Columbus/WMU,112,12.0,,,19,5,0.7916666666666666,14,0,2
126,Brady Abbas,AGWSR,113,10.0,,Class 1A,9,5,0.6428571428571429,6,1,0
126,Malachi Clement,Clear Creek-Amana,114,10.0,,Class 3A,26,19,0.5777777777777777,15,2,2
126,Andrew  Boersma,MOC-Floyd Valley,115,10.0,,,13,9,0.5909090909090909,12,0,0
126,Townes  Wilson,Perry,116,9.0,,,17,9,0.6538461538461539,11,2,3
126,Juan Avalos-Ceballos,Council Bluffs Abraham Lincoln,117,11.0,,Class 3A,17,10,0.6296296296296297,3,1,5
126,Andon Barrick,Iowa Falls-Alden,118,12.0,,,18,5,0.782608695652174,15,1,2
126,Preston Nepper,Kuemper Catholic,119,9.0,,,4,12,0.25,2,0,0
126,Charlie Showalter,Hampton-Dumont-CAL,120,11.0,,,18,10,0.6428571428571429,8,1,3
126,Ian  Estudillo,Columbus/WMU,121,12.0,,,7,8,0.4666666666666667,4,1,1
126,Kinnick Munson,Ogden,122,10.0,,,20,10,0.6666666666666666,20,0,0
126,Amare Chavez,South Tama County,123,12.0,,,22,7,0.7586206896551724,12,1,1
126,Liam Stockberger,Central Springs,124,12.0,,,20,5,0.8,14,0,1
126,Stoney Wood,Indianola,125,10.0,Des Moines,Class 3A,30,11,0.7317073170731707,9,7,6
126,Camron Bennett,Des Moines East,126,9.0,Des Moines,,20,14,0.5882352941176471,13,0,3
126,Tyce Clarken,Humboldt,127,11.0,,,24,8,0.75,17,2,1
126,Charles Barnhouse,"Iowa City, West",128,10.0,Iowa City,Class 3A,29,16,0.6444444444444445,18,3,3
126,Isaac Aragon,West Liberty,129,9.0,,,19,10,0.6551724137931034,13,0,4
126,Jacob Moeckly,North Polk,130,12.0,,,15,9,0.625,11,0,1
126,Chris Pena,Bishop Heelan Catholic,131,10.0,Sioux City,,2,5,0.2857142857142857,2,0,0
126,Gavin Knutson,Decorah,132,10.0,,Class 2A,23,15,0.6052631578947368,15,4,0
126,Lincoln Wilcoxon,Emmetsburg,133,12.0,,,12,7,0.631578947368421,7,0,0
126,Beckett Hagen,Carroll,134,12.0,,Class 2A,7,8,0.4666666666666667,6,0,1
126,Andrew Roland,Ankeny Centennial,135,12.0,Des Moines,Class 3A,20,14,0.5882352941176471,10,4,3
126,Luke Schroeder,Missouri Valley,136,9.0,,,22,8,0.7333333333333333,19,0,0
126,Kimball Elliott,Lynnville-Sully,137,9.0,,,13,6,0.6842105263157895,6,1,0
126,Brody Harrington,Clinton,138,11.0,,Class 3A,23,14,0.6216216216216216,12,2,2
126,Blake Sparrgrove,North Fayette Valley,139,10.0,,,15,11,0.5769230769230769,10,0,0
126,Jacob Larson,"West Hancock, Britt",140,12.0,,,17,10,0.6296296296296297,10,2,2
126,Kane Forseen,New London,141,9.0,,,17,8,0.68,7,3,4
126,Sam Ross,Indianola,142,12.0,Des Moines,,19,4,0.8260869565217391,10,3,1
126,Will Gelner,Interstate 35,143,9.0,,Class 1A,20,12,0.625,15,2,1
126,Dolan Theisen,Central DeWitt,144,11.0,,,17,13,0.5666666666666667,9,1,1
126,Kacyn Watson,Central Decatur,145,10.0,,,21,13,0.6176470588235294,17,0,0
126,Michael Upp,Interstate 35,146,12.0,,Class 1A,11,7,0.6111111111111112,9,0,1
126,Tucker Osbahr,AHSTW,147,11.0,,Class 1A,10,6,0.625,10,0,0
126,Shandrel Thompson,Johnston,148,11.0,Des Moines,,20,15,0.5714285714285714,11,1,3
126,Landon Hagen,Atlantic,149,9.0,,Class 2A,26,13,0.6666666666666666,20,2,0
126,Dax Weedman,Dike-New Hartford,150,10.0,,,6,5,0.5454545454545454,3,0,2
126,Aiden Schulz,"Valley, West Des Moines",151,11.0,Des Moines,Class 3A,18,16,0.5294117647058824,8,1,2
126,Cesar Gasca,Boyden-Hull/Rock Valley,152,9.0,,Class 2A,14,15,0.4827586206896552,7,3,2
126,Jason Eastman,Benton Community,153,11.0,,Class 2A,19,17,0.5277777777777778,9,7,0
126,Braiden Schaufenbuel,NH/TV,154,12.0,,Class 2A,23,17,0.575,18,0,2
126,Ethan Schurman,"West Sioux, Hawarden",155,11.0,,Class 1A,14,14,0.5,9,0,0
126,Garrett Bruner,BCLUW-SH,156,9.0,,Class 2A,21,9,0.7,15,3,1
126,Carter Liston,AP-GC,157,11.0,,,19,9,0.6785714285714286,16,0,2
126,Daniel Meza,Sioux City West,158,12.0,Sioux City,Class 3A,9,6,0.6,4,4,0
126,Jaden Alexander,Knoxville,159,9.0,,Class 2A,10,12,0.45454545454545453,5,2,1
126,Evan Burg,Solon,160,11.0,,,18,16,0.5294117647058824,6,1,6
126,Tayson samuels,Columbus/WMU,161,10.0,,Class 2A,12,10,0.5454545454545454,9,3,0
126,Danny Cleveland,Sioux City East,162,10.0,Sioux City,,17,5,0.7727272727272727,15,1,0
126,Lincoln Schropp,Williamsburg,163,12.0,,Class 2A,13,7,0.65,6,3,0
126,Braxton Johnson,Estherville Lincoln Central,164,10.0,,,6,6,0.5,4,0,1
126,Karver Purdy,Albia,165,9.0,,Class 2A,13,8,0.6190476190476191,12,1,0
126,Xavier Slifer,East Marshall/GMG,166,12.0,,Class 2A,14,10,0.5833333333333334,9,2,1
126,Trey Goretska,"Wayne, Corydon",167,9.0,,,7,10,0.4117647058823529,6,0,0
126,John Ackermen,Pocahontas Area,168,12.0,,Class 1A,9,11,0.45,6,0,1
126,William Vosburg,Hampton-Dumont-CAL,169,9.0,,Class 2A,22,16,0.5789473684210527,15,2,4
126,paxton thompson,Davis County,170,9.0,,,24,13,0.6486486486486487,18,0,2
126,Juan Avalos-Ceballos,Council Bluffs Abraham Lincoln,171,10.0,,,14,7,0.6666666666666666,9,0,1
126,Mason Lavely,"Highland, Riverside",172,9.0,,Class 1A,13,13,0.5,9,0,3
126,Payton Harger,Earlham,173,12.0,,,27,7,0.7941176470588235,16,3,2
126,AJ White,"Regina, Iowa City",174,10.0,Iowa City,Class 1A,9,6,0.6,4,2,1
126,Drake Hayes,Fort Dodge,175,9.0,,Class 3A,15,7,0.6818181818181818,7,2,1
126,Gavin Hove,Lisbon,176,10.0,,Class 1A,22,11,0.6666666666666666,13,1,2
126,Brock Garcia,Ottumwa,177,10.0,,Class 3A,12,13,0.48,6,2,1
126,Jacobie Garland,Chariton,178,12.0,,Class 2A,16,12,0.5714285714285714,13,2,0
126,Owen Scott,"Westwood, Sloan",179,10.0,,,10,6,0.625,9,0,0
126,Brock Thomann,"Highland, Riverside",180,11.0,,Class 1A,19,14,0.5757575757575758,14,2,1
126,Kael Ammerman,Roland-Story,181,10.0,,Class 2A,8,10,0.4444444444444444,4,2,2
126,Brayton Paterson,MVAOCOU,182,9.0,,Class 1A,9,7,0.5625,6,1,0
126,Aiden Kirk,"Prairie, Cedar Rapids",183,11.0,Cedar Rapids,Class 3A,15,13,0.5357142857142857,13,1,0
126,Eddie Hoopes,Louisa-Muscatine,184,9.0,,Class 1A,24,17,0.5853658536585366,18,4,0
126,Kash Kiner,"Valley, West Des Moines",185,10.0,Des Moines,,21,17,0.5526315789473685,6,2,2
126,Drew Thurn,Mount Vernon,186,11.0,,Class 2A,7,7,0.5,5,0,1
126,Nile Benge,Winterset,187,11.0,Des Moines,,18,11,0.6206896551724138,10,1,1
126,Brock Bell,"Iowa City, Liberty",188,9.0,,Class 3A,14,9,0.6086956521739131,5,6,1
126,Keyin Steeve,Nodaway Valley,189,10.0,,,12,11,0.5217391304347826,12,0,0
126,Benn Christensen,Glenwood,190,9.0,,Class 2A,17,21,0.4473684210526316,6,5,1
126,Grayson Hedrick,Ballard,191,10.0,,Class 2A,13,12,0.52,7,3,0
126,Ethan Sodergren,Ankeny Centennial,192,9.0,Des Moines,,30,11,0.7317073170731707,25,0,1
126,Lincoln Linden,Woodbury Central,193,9.0,,Class 1A,17,9,0.6538461538461539,7,5,1
126,D` Angelo Lagunes,Storm Lake,194,9.0,,Class 3A,8,6,0.5714285714285714,4,3,0
126,Brody Kleitsch,Wapsie Valley,195,12.0,,,16,7,0.6956521739130435,5,6,2
126,Liam Jenkins,Logan-Magnolia,196,9.0,,Class 1A,21,12,0.6363636363636364,11,6,1
126,McCain Hewitt,Bondurant-Farrar,197,11.0,,Class 3A,11,12,0.4782608695652174,3,2,2
126,Hayden Ulloa,North Scott,198,12.0,,Class 3A,24,22,0.5217391304347826,13,2,5
126,Franco Gasca,Des Moines Roosevelt,199,10.0,Des Moines,Class 3A,9,9,0.5,5,2,1
126,Derrick Gregory,Lewis Central,200,11.0,,,10,7,0.5882352941176471,6,1,1
126,Bradly Snook,Cardinal Community,201,12.0,,,14,13,0.5185185185185185,8,0,0
126,Keagan Allensworth,"Riverside, Oakland",202,10.0,,,6,8,0.42857142857142855,4,1,0
126,Evan Baker,Pleasant Valley,203,10.0,,,8,13,0.38095238095238093,2,0,2
126,Danny Rios,"Iowa Valley, Marengo",204,11.0,,,2,5,0.2857142857142857,2,0,0
126,Jackson  Weeda,Belle Plaine,205,12.0,,Class 1A,19,13,0.59375,16,0,0
126,Aidan Watts,Council Bluffs Abraham Lincoln,206,11.0,,,9,11,0.45,6,1,0
126,Andrew Hofman,Forest City,207,10.0,,Class 2A,12,11,0.5217391304347826,11,0,0
126,Kade Meyer,North Fayette Valley,208,12.0,,Class 2A,13,11,0.5416666666666666,10,2,1
126,Kurt Kuhnen,Pleasantville,209,11.0,,,10,13,0.43478260869565216,6,0,3
126,Brayden Sundby,Pella,210,10.0,,Class 3A,18,16,0.5294117647058824,7,5,1
126,Declan Munro,Woodbury Central,211,9.0,,,11,11,0.5,5,0,3
126,Reeve Graver,Monticello,212,12.0,,Class 2A,12,10,0.5454545454545454,8,2,1
126,Royce Peterson,Lake Mills,213,10.0,,,13,11,0.5416666666666666,11,0,2
126,Andrew Carl,West Central Valley,214,11.0,,,9,9,0.5,8,0,0
126,Kolbie Vance,Nashua-Plainfield,215,10.0,,"Class 1A, Zinc County",15,13,0.5357142857142857,8,2,5
126,Jordon Smith,"Riverside, Oakland",216,11.0,,,11,6,0.6470588235294118,5,1,2
126,Zach Sabin,"West Sioux, Hawarden",217,9.0,,,11,17,0.39285714285714285,9,0,0
126,Brody Olson,Estherville Lincoln Central,218,10.0,,,9,8,0.5294117647058824,6,0,2
126,Ryan Koehler,Benton Community,219,11.0,,,7,15,0.3181818181818182,6,0,1
126,Xavier Slifer,East Marshall/GMG,220,11.0,,,13,14,0.48148148148148145,5,2,2
126,Josiah Wendland,Waterloo West,221,12.0,Waterloo,,15,16,0.4838709677419355,8,0,2
126,Josh Hoffman,Sheldon/South O`Brien,222,11.0,,,12,6,0.6666666666666666,11,0,1
126,Brayden Sundby,Pella,223,9.0,,,14,5,0.7368421052631579,11,0,0
126,Carson Schultz,Spencer,224,11.0,,,11,7,0.6111111111111112,6,1,0
126,Sebastian Sorenson,Newton,225,10.0,,,2,6,0.25,2,0,0
126,Damian Mendez,Storm Lake,226,11.0,,,14,12,0.5384615384615384,9,0,2
126,Jarrett Engel,"West Delaware, Manchester",227,10.0,,Class 2A,20,17,0.5405405405405406,8,3,1
126,Owen Nepple,Kuemper Catholic,228,12.0,,Class 2A,8,11,0.42105263157894735,5,1,0
126,Carter Bartolo,Lawton-Bronson,229,12.0,,Class 1A,8,6,0.5714285714285714,7,1,0
126,Jacob Harmeyer,Greene County,230,11.0,,,7,8,0.4666666666666667,4,0,2
126,Max Wingert,Logan-Magnolia,231,9.0,,,15,10,0.6,9,2,2
126,Hayden Munn,Nashua-Plainfield,232,12.0,,,13,12,0.52,9,0,3
126,Levi Fitzgerald,Lenox,233,10.0,,Class 1A,18,15,0.5454545454545454,17,1,0
126,Brady Long,Roland-Story,234,9.0,,Class 2A,11,15,0.4230769230769231,8,2,1
126,Jessen Ferguson,Knoxville,235,9.0,,Class 2A,8,10,0.4444444444444444,7,0,0
126,Noah Garcia,West Liberty,236,9.0,,Class 2A,14,11,0.56,9,3,1
126,Gerrit  Hulstein ,MOC-Floyd Valley,237,12.0,,Class 2A,7,9,0.4375,2,2,1
126,Aiden Moret,Norwalk,238,11.0,Des Moines,,13,11,0.5416666666666666,6,0,0
126,Trice Anderson,Sumner-Fredericksburg,239,9.0,,,1,15,0.0625,0,0,0
126,Austin Bradley,Estherville Lincoln Central,240,10.0,,Class 2A,4,6,0.4,4,0,0
126,Landen Lillie,Creston,241,9.0,,Class 2A,16,19,0.45714285714285713,14,1,1
126,Garrett Gant,Hinton,242,9.0,,Class 1A,11,9,0.55,6,2,1
126,Evan Twombly,Urbandale,243,10.0,Des Moines,,12,16,0.42857142857142855,5,3,1
126,Teagan Kendall,"Prairie, Cedar Rapids",244,10.0,Cedar Rapids,,19,19,0.5,10,1,2
126,Max Devore,Jesup,245,11.0,,Class 1A,15,10,0.6,12,0,2
126,Roman Harms,Sheldon/South O`Brien,246,9.0,,Class 2A,13,15,0.4642857142857143,10,0,1
126,Karson VanHeiden,Dike-New Hartford,247,9.0,,,5,7,0.4166666666666667,3,0,0
126,Jackson  Knapp,Lisbon,248,10.0,,,18,15,0.5454545454545454,13,0,1
126,Zachary Doud,Pekin,249,10.0,,,3,12,0.2,3,0,0
126,Chase Williams,"Iowa City, City High",250,9.0,Iowa City,Class 3A,21,19,0.525,8,1,4
126,Gael Torres,Postville,251,10.0,,"Class 1A, Zinc County",8,9,0.47058823529411764,5,0,1
126,Ashten Peterson,Boone,252,9.0,,,7,15,0.3181818181818182,6,0,0
126,Gavin Bell,Jesup,253,10.0,,Class 1A,14,12,0.5384615384615384,11,0,1
126,rylan Schroeder,MFL MarMac,254,9.0,,,13,14,0.48148148148148145,9,0,0
126,Charlie  Kelly,Dowling Catholic,255,12.0,Des Moines,,2,13,0.13333333333333333,2,0,0
126,Kellen Wegner,Dallas Center-Grimes,256,9.0,Des Moines,,8,16,0.3333333333333333,3,0,0
126,Sullivan Baccam,Carlisle,257,10.0,Des Moines,Class 3A,14,16,0.4666666666666667,8,0,2
126,Willie  Molzen,Lawton-Bronson,258,10.0,,,7,8,0.4666666666666667,6,0,0
126,Zyaire Washpun,"Iowa City, City High",259,9.0,Iowa City,,11,9,0.55,1,0,2
126,Gavin Sanders,Vinton-Shellsburg,260,9.0,,Class 2A,13,10,0.5652173913043478,10,0,1
126,Dane Meyerpeter,Underwood,261,10.0,,,9,14,0.391304347826087,7,0,0
126,Cooper Habel,Western Dubuque,262,12.0,,,12,12,0.5,11,0,1
126,Tucker Osbahr,AHSTW,263,10.0,,,5,7,0.4166666666666667,5,0,0
126,Brayden Lahey,Western Dubuque,264,9.0,,,17,10,0.6296296296296297,8,1,2
126,Bradyn Comstock,"Riverside, Oakland",265,10.0,,,7,10,0.4117647058823529,4,0,0
126,Gabriel Flores,Des Moines East,266,11.0,Des Moines,Class 3A,13,13,0.5,7,1,1
126,Gavin Sorgenfrey,Tipton,267,10.0,,,13,9,0.5909090909090909,10,0,1
126,Tysen Stangel,Osage,268,10.0,,,13,16,0.4482758620689655,8,0,2
126,Brysen Loerts,Sibley-Ocheyedan,269,9.0,,Class 1A,17,12,0.5862068965517241,6,3,2
126,Lucas Linn,"Cherokee, Washington",270,10.0,,Class 2A,7,7,0.5,5,0,1
126,John Artz,Gilbert,271,11.0,,,12,16,0.42857142857142855,10,0,1
126,Brodrick Phelps,Creston,272,10.0,,,16,14,0.5333333333333333,6,2,2
126,Cael Schipper,Central Lyon/George-Little Rock,273,9.0,,,14,9,0.6086956521739131,10,0,0
126,John Ackermen,Pocahontas Area,274,11.0,,,11,12,0.4782608695652174,7,0,1
126,Jefferson Sitzmann,LeMars,275,11.0,,Class 3A,15,17,0.46875,1,8,2
126,Brett Watters,Knoxville,276,10.0,,,5,12,0.29411764705882354,4,0,0
126,Buxton Carlson,Burlington,277,11.0,,,6,11,0.35294117647058826,5,0,0
126,Buxton Carlson,Burlington,278,12.0,,Class 3A,16,16,0.5,14,1,0
126,Michael Clement,Decorah,279,9.0,,,14,11,0.56,11,0,1
126,Morrison Fullmer,Pleasantville,280,11.0,,Class 1A,7,7,0.5,6,0,0
126,Rudy Chilel,Postville,281,10.0,,,3,9,0.25,3,0,0
126,Timmy Hosier,West Branch,282,11.0,,,9,8,0.5294117647058824,6,0,1
126,Hayden Ulloa,North Scott,283,11.0,,,12,12,0.5,9,0,0
126,Jace Wendling,Cedar Rapids Jefferson,284,9.0,Cedar Rapids,,14,18,0.4375,7,0,5
126,Tytan Frohlich,Harlan Community,285,12.0,,,13,12,0.52,10,0,1
126,Kayden Bentley,Wapsie Valley,286,9.0,,Class 1A,8,15,0.34782608695652173,1,1,2
126,Andrew Reed,North Polk,287,12.0,,Class 2A,17,17,0.5,12,3,1
126,Lincoln Miller,Waukee,288,9.0,Des Moines,,11,15,0.4230769230769231,5,0,1
126,Jackson Wilcoxon,Emmetsburg,289,10.0,,,9,12,0.42857142857142855,7,0,2
126,Kaiden Rogers,Newton,290,12.0,,Class 3A,9,15,0.375,3,4,1
126,Aiden Morrison,North Butler-Clarksville,291,12.0,,,8,9,0.47058823529411764,8,0,0
