weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
132,Brendan Baker,"Regina, Iowa City",10.0,Iowa City,Class 1A,6,13,0.3157894736842105,2,0,0,6.0698224992385335,234
132,Zander Youngblut,Don Bosco,9.0,,Class 1A,11,8,0.5789473684210527,4,5,1,5.848896363135238,235
132,Treyton Reefling,Shenandoah,9.0,,Class 1A,7,11,0.3888888888888889,6,1,0,5.723381686843059,236
132,Trevin Hunolt,North Mahaska,9.0,,Class 1A,1,13,0.07142857142857142,1,0,0,5.512565102703556,237
132,Devin Timm,Belle Plaine,9.0,,Class 1A,11,17,0.39285714285714285,6,1,2,5.296268653587064,238
132,Marshall Garrison,Mediapolis,9.0,,Class 2A,1,19,0.05,1,0,0,4.938327948302688,239
132,Nolan Zaehringer,Midland,11.0,,"Class 1A, Zinc County",2,12,0.14285714285714285,2,0,0,4.813308027370026,240
132,Johnathon WIlliams,"Valley, West Des Moines",10.0,Des Moines,Class 3A,15,9,0.625,11,2,0,4.811884395857267,241
132,Jon Eschen,Williamsburg,10.0,,Class 2A,10,18,0.35714285714285715,8,1,0,4.649774570310036,242
132,Jake Shady,Mount Vernon,9.0,,Class 2A,12,12,0.5,7,2,0,4.60302747298612,243
132,Jed Wulf,OABCIG,9.0,,Class 2A,2,15,0.11764705882352941,2,0,0,4.545697060807465,244
132,Parker Boley,Van Buren County,9.0,,Class 1A,3,13,0.1875,2,0,0,4.34540638316052,245
132,Blaine Griese,Sioux City North,10.0,Sioux City,Class 3A,9,13,0.4090909090909091,9,0,0,4.2589703936688625,246
132,Nolan Kent,Williamsburg,11.0,,Class 2A,12,18,0.4,8,0,1,4.110852625544923,247
132,Payton Seeley,Chariton,9.0,,Class 2A,1,16,0.058823529411764705,1,0,0,3.7636400719856145,248
132,Keegan Schmit,Cedar Falls,10.0,,Class 3A,16,21,0.43243243243243246,7,0,3,3.5188166877605713,249
132,Aiden Schulze,Garner-Hayfield/Ventura,9.0,,Class 2A,2,8,0.2,2,0,0,3.4548319201599362,250
132,Dane Meyerpeter,Underwood,11.0,,Class 1A,1,7,0.125,0,1,0,3.2320202747950297,251
132,Jose Marentes-Gonzalez,Saydel,12.0,Des Moines,Class 2A,3,8,0.2727272727272727,2,0,0,3.1772722946237963,252
132,Ricky Simpson,Davenport Central,9.0,Davenport,Class 3A,2,13,0.13333333333333333,2,0,0,3.0971757263707236,253
132,Dayne Matheny,Bedford,9.0,,Class 1A,2,24,0.07692307692307693,2,0,0,2.9723495723841666,254
132,Deegan Fitzgerald,Janesville,10.0,,Class 1A,4,15,0.21052631578947367,2,1,0,2.9697194550346473,255
132,Gera Berber,Martensdale-St. Marys,12.0,,Class 1A,8,19,0.2962962962962963,6,1,1,2.9316207814159725,256
132,Hunter Ball,Clinton,10.0,,Class 3A,8,20,0.2857142857142857,5,1,0,2.918135663089595,257
132,Tucker Syfert,New London,9.0,,Class 1A,5,16,0.23809523809523808,5,0,0,2.713419384700131,258
132,Brody Hall,Waterloo East,10.0,Waterloo,Class 3A,5,27,0.15625,3,0,0,2.4354285838902427,259
132,Ryan Shipley,Vinton-Shellsburg,12.0,,Class 2A,13,16,0.4482758620689655,11,0,0,2.2846243938401383,260
132,Aaden Myhr,Hudson,9.0,,Class 1A,1,5,0.16666666666666666,1,0,0,1.9705739900545787,261
132,Derek Rominger,Baxter,9.0,,Class 1A,7,19,0.2692307692307692,5,0,1,1.9671390416057293,262
132,James Neff,Keokuk,12.0,,Class 2A,4,18,0.18181818181818182,2,1,0,1.902307851616798,263
132,Abel Pesina,West Liberty,11.0,,Class 2A,7,17,0.2916666666666667,2,0,2,1.8021876348625867,264
132,Jayden hatfield,Moravia,9.0,,Class 1A,3,12,0.2,1,0,0,1.8018006495012755,265
132,Jausten Baumgarn,Spirit Lake Park,10.0,,Class 2A,5,13,0.2777777777777778,3,0,0,1.7758838390173723,266
132,Oliver Tice,Des Moines Roosevelt,10.0,Des Moines,Class 3A,5,10,0.3333333333333333,1,1,0,1.674262431305109,267
132,Josh Elsberry,AP-GC,11.0,,Class 2A,3,17,0.15,3,0,0,1.6541351027651638,268
132,Jaxon Mefford,Pekin,9.0,,Class 1A,0,9,0.0,0,0,0,1.643369627625625,269
132,Maison Fleener,Forest City,10.0,,Class 2A,5,11,0.3125,4,0,0,1.6236270940685325,270
132,Kole Kempers,Sioux Center,9.0,,Class 2A,10,9,0.5263157894736842,9,0,0,1.52252017594452,271
132,Colin Shatek,NH/TV,11.0,,Class 2A,11,18,0.3793103448275862,7,1,0,1.4609668764712125,272
132,Jorden Rawson,North Linn,9.0,,Class 1A,7,13,0.35,7,0,0,1.4569495796050282,273
132,Eric Bachtel,North Scott,10.0,,Class 3A,20,12,0.625,14,2,0,1.3146835696636086,274
132,Lane Bachman,"WACO, Wayland",12.0,,Class 1A,3,14,0.17647058823529413,3,0,0,1.2951988647278463,275
132,Bryce Kelly,Western Dubuque,10.0,,Class 3A,2,13,0.13333333333333333,2,0,0,1.218725674153617,276
132,Cameron Maxson,Fort Madison,9.0,,Class 3A,3,18,0.14285714285714285,3,0,0,0.9206751362168516,277
132,Tyler Travis,Creston,9.0,,Class 2A,4,14,0.2222222222222222,2,0,0,0.7659569670066527,278
132,Steven Andera,South Winneshiek,9.0,,Class 1A,5,14,0.2631578947368421,4,0,0,0.743727167126563,279
132,Layne Nagel,AGWSR,9.0,,Class 1A,2,21,0.08695652173913043,2,0,0,0.717933330074385,280
132,Kadon Streeter,Bishop Heelan Catholic,10.0,Sioux City,Class 2A,4,10,0.2857142857142857,3,0,0,0.2808756113859206,281
132,Landyn Peterson,Ridge View,10.0,,Class 1A,6,8,0.42857142857142855,3,1,0,0.2226596250734401,282
132,Noah Scott,Southeast Warren/Melcher-Dallas,9.0,,Class 1A,1,9,0.1,1,0,0,0.05244578058029198,283
132,Parker English,Mid-Prairie,10.0,,Class 2A,1,7,0.125,1,0,0,0.046275154020268994,284
132,sam leibach,Southeast Warren/Melcher-Dallas,10.0,,Class 1A,2,16,0.1111111111111111,2,0,0,0.04429462459591484,285
132,Mason Sage,Knoxville,9.0,,Class 2A,7,14,0.3333333333333333,7,0,0,0.025939002546218295,286
132,Cesar Tzoc,Estherville Lincoln Central,9.0,,Class 2A,1,10,0.09090909090909091,1,0,0,0.0,287
132,Dawson Elliot,Cardinal Community,11.0,,Class 1A,1,12,0.07692307692307693,0,0,0,0.0,288
132,Edgar Dominguez,Beckman Catholic,9.0,,"Class 1A, Zinc County",0,5,0.0,0,0,0,0.0,289
132,Jackson Winfield,Treynor,9.0,,Class 1A,0,6,0.0,0,0,0,0.0,290
132,Rylan Sengmeny,Treynor,9.0,,Class 1A,0,8,0.0,0,0,0,0.0,291
132,Jaxon Pittet,West Monona-Whiting,11.0,,Class 1A,0,8,0.0,0,0,0,0.0,292
132,Landyn Larson,Sumner-Fredericksburg,9.0,,"Class 1A, Zinc County",0,6,0.0,0,0,0,0.0,293
132,Cobyn Snyder,Panorama,9.0,,Class 1A,0,8,0.0,0,0,0,0.0,294
138,Dawson Youngblut,Don Bosco,10.0,,Class 1A,30,0,1.0,17,8,3,98.04198409348521,1
138,Mac  Crosson,Indianola,10.0,Des Moines,Class 3A,27,0,1.0,8,14,1,97.50722329142586,2
138,Tycho Carmichael,North Scott,12.0,,Class 3A,13,0,1.0,11,2,0,93.86546528202709,3
138,Landon Price,Graettinger-Terril/Ruthven-Ayrshire,12.0,,Class 1A,12,0,1.0,12,0,0,93.47610598183765,4
138,Aidan  Timm,Belle Plaine,11.0,,Class 1A,20,2,0.9090909090909091,19,0,1,93.23571460360155,5
138,Logan McDonald,Grinnell,12.0,,Class 2A,31,3,0.9117647058823529,7,16,5,88.76232227401188,6
138,Landen Davis,Eddyville-Blakesburg-Fremont,11.0,,Class 2A,25,1,0.9615384615384616,16,3,3,86.64185170603433,7
138,Jaxson Lundgren,North Fayette Valley,11.0,,Class 2A,21,0,1.0,9,2,6,83.69600894122132,8
138,Layton Yager,Estherville Lincoln Central,11.0,,Class 2A,23,3,0.8846153846153846,10,5,2,83.11867296913314,9
138,Preston Klostermann,Alburnett,12.0,,Class 1A,34,2,0.9444444444444444,17,10,5,82.6193645829764,10
138,Cole Krutzfeldt,"Iowa City, West",12.0,Iowa City,Class 3A,39,4,0.9069767441860465,22,7,3,82.59669788670877,11
138,Dustin  Van Oort,"West Sioux, Hawarden",11.0,,Class 1A,16,1,0.9411764705882353,8,1,5,82.42662191376255,12
138,Gabriel Brisker,Wilton,11.0,,Class 1A,26,6,0.8125,15,5,1,73.32702488628044,13
138,Dax Koedam,Sergeant Bluff-Luton,9.0,,Class 2A,31,9,0.775,12,6,9,70.27344446644491,14
138,Braxton Winkey,Ames,10.0,Ames,Class 3A,33,9,0.7857142857142857,18,7,3,69.47714911437308,15
138,Tyce Clarken,Humboldt,12.0,,Class 2A,21,5,0.8076923076923077,17,2,0,69.03001567178104,16
138,Donovan Gipson,"Iowa City, City High",11.0,Iowa City,Class 3A,21,8,0.7241379310344828,4,7,5,66.62551946585297,17
138,Gavin Wiig,Woodbury Central,11.0,,Class 1A,23,2,0.92,3,16,1,65.52636824260381,18
138,Dallas Tisue,Wapsie Valley,12.0,,Class 1A,15,5,0.75,9,2,2,64.3050646614077,19
138,Cody Trevino,Bettendorf,11.0,,Class 3A,33,5,0.868421052631579,7,14,2,63.85351571494924,20
138,Kacyn Watson,Central Decatur,11.0,,Class 1A,28,7,0.8,17,5,1,63.14551883592636,21
138,Levi Else,Ridge View,9.0,,Class 1A,16,5,0.7619047619047619,2,8,3,62.534030230043705,22
138,Tanner Wilson,Independence,12.0,,Class 2A,23,6,0.7931034482758621,15,5,2,61.279198745251385,23
138,Jaxon Brewer,Lewis Central,12.0,,Class 3A,18,7,0.72,6,0,4,60.9994969363987,24
138,Jacob Harrison,Ballard,12.0,,Class 2A,24,6,0.8,10,6,2,59.77054805567862,25
138,Colin O`Rourke,Mid-Prairie,12.0,,Class 2A,4,1,0.8,0,4,0,58.46500798951042,26
138,Wil Oberbroeckling,Southeast Polk,11.0,Des Moines,Class 3A,26,5,0.8387096774193549,14,4,1,58.23362104231486,27
138,Hud Turner,Linn-Mar,10.0,,Class 3A,29,7,0.8055555555555556,18,5,2,57.96931670690603,28
138,Jack Anderson,Baxter,12.0,,Class 1A,22,6,0.7857142857142857,15,3,1,57.858346468347044,29
138,Jaxson Miller,North Butler-Clarksville,12.0,,Class 2A,20,8,0.7142857142857143,10,1,1,57.73854156045287,30
138,Gavin Carolan,Decorah,9.0,,Class 2A,16,3,0.8421052631578947,5,6,2,56.36837352353773,31
138,Nicholas Wise,Marshalltown,11.0,,Class 3A,28,7,0.8,19,6,0,55.93869388833608,32
138,Cadyn Wild,"Assumption, Davenport",12.0,Davenport,Class 2A,21,3,0.875,13,4,1,55.64975079517982,33
138,Ethan Sodergren,Ankeny Centennial,10.0,Des Moines,Class 3A,28,7,0.8,24,2,1,55.60082658540903,34
138,Brant Freeberg,"Tri-Center, Neola",12.0,,Class 1A,17,4,0.8095238095238095,7,5,1,55.45130331450807,35
138,Will Larson,Decorah,11.0,,Class 2A,23,12,0.6571428571428571,16,1,4,54.113908711179654,36
138,Korbyn Maxwell,Interstate 35,12.0,,Class 1A,18,9,0.6666666666666666,13,0,3,53.56289183207657,37
138,Oliver McCutcheon,Bellevue,10.0,,"Class 1A, Zinc County",12,6,0.6666666666666666,6,2,1,53.43164076271926,38
138,Korben Michels,Saint Ansgar,11.0,,Class 1A,21,10,0.6774193548387096,16,2,1,53.1988518707938,39
138,Aiden Winkie,Ankeny,10.0,Des Moines,Class 3A,18,8,0.6923076923076923,3,5,4,50.98276132575558,40
138,Nile Benge,Winterset,12.0,Des Moines,Class 2A,22,10,0.6875,12,4,3,50.70087115859301,41
138,Elijah Wilhite,Algona,12.0,,Class 2A,12,8,0.6,7,1,4,50.55326781918161,42
138,Gage Burden,New London,12.0,,Class 1A,21,5,0.8076923076923077,16,2,1,50.493324995115735,43
138,Jude Carter,Washington,12.0,,Class 2A,17,2,0.8947368421052632,8,5,0,49.58649764932689,44
138,Kalvin Hayes,Atlantic,10.0,,Class 2A,29,11,0.725,19,2,2,48.938791818936004,45
138,Blake Rowson,Pleasantville,11.0,,Class 1A,20,3,0.8695652173913043,17,2,0,48.85554569197344,46
138,Tait Jacobsen,Indianola,11.0,Des Moines,Class 3A,31,7,0.8157894736842105,25,2,1,48.8373983357381,47
138,Alex Bosch,Newman Catholic,12.0,,Class 1A,17,5,0.7727272727272727,10,3,1,48.76324495648842,48
138,Brady Clark,Sigourney-Keota,12.0,,Class 1A,16,9,0.64,9,4,2,48.163367530971655,49
138,Jaxon Stoulil,Norwalk,12.0,Des Moines,Class 3A,17,14,0.5483870967741935,16,0,0,47.98201818555127,50
138,Camron Bennett,Des Moines East,10.0,Des Moines,Class 3A,21,8,0.7241379310344828,9,6,4,47.910857933211545,51
138,Kelso Brueck,"Xavier, Cedar Rapids",11.0,Cedar Rapids,Class 3A,12,10,0.5454545454545454,5,6,0,46.61895830438823,52
138,Jordan Meling,East Marshall/GMG,11.0,,Class 2A,18,9,0.6666666666666666,11,1,1,46.231406548436304,53
138,Anthony Knott,Centerville,9.0,,Class 2A,26,11,0.7027027027027027,13,4,3,45.94217405068259,54
138,Ryan Mathis,Waukon,10.0,,Class 2A,9,8,0.5294117647058824,5,0,1,45.86900167724409,55
138,Cohen Wolford,Wapello,10.0,,Class 1A,20,3,0.8695652173913043,11,4,3,45.42089119704092,56
138,Jayden Bucknell,NH/TV,11.0,,Class 2A,29,9,0.7631578947368421,22,2,3,45.02175993941481,57
138,Kale Wadle,Norwalk,11.0,Des Moines,Class 3A,19,12,0.6129032258064516,8,8,2,44.834580955158984,58
138,Gavin Dodd,Graettinger-Terril/Ruthven-Ayrshire,12.0,,Class 1A,5,4,0.5555555555555556,5,0,0,44.73320900568197,59
138,Bryce Carroll,Cascade,10.0,,"Class 1A, Zinc County",18,11,0.6206896551724138,9,2,1,44.61793399027154,60
138,Parker Glassmaker,MMC/RU,11.0,,Class 1A,13,5,0.7222222222222222,7,2,1,44.44511063379058,61
138,Sam Myer,St. Edmond,12.0,,Class 1A,17,9,0.6538461538461539,13,1,2,43.59300930891591,62
138,Jarett Prichard,"Westwood, Sloan",11.0,,Class 1A,16,8,0.6666666666666666,10,1,1,41.96920101580311,63
138,Will McDermott,North Scott,11.0,,Class 3A,27,9,0.75,13,3,6,41.56906076341498,64
138,Brodrick Phelps,Creston,11.0,,Class 2A,21,15,0.5833333333333334,11,4,1,41.20236416319238,65
138,Grayson Sutter,ADM,11.0,,Class 3A,19,8,0.7037037037037037,14,3,1,40.540218860235505,66
138,Zach Richards,"PCM, Monroe",11.0,,Class 2A,18,11,0.6206896551724138,11,2,1,40.435992705955876,67
138,Lincoln Miller,Waukee,10.0,Des Moines,Class 3A,22,14,0.6111111111111112,7,2,4,40.3656483088406,68
138,Paxton Campbell,Southwest Iowa,9.0,,Class 1A,23,8,0.7419354838709677,18,1,0,40.29034456248878,69
138,Nichaud Lewis-Walker,Des Moines North-Hoover,11.0,Des Moines,Class 3A,5,3,0.625,1,0,2,39.86628429606853,70
138,Landon Kirtley,Panorama,12.0,,Class 1A,11,8,0.5789473684210527,5,1,0,38.79254028293211,71
138,Chris Pena,Bishop Heelan Catholic,11.0,Sioux City,Class 2A,3,8,0.2727272727272727,1,0,0,38.63147594310889,72
138,Colton Carpenter,Bondurant-Farrar,12.0,,Class 3A,11,14,0.44,4,3,0,38.41065434464051,73
138,Ethan Bergan,"Crestwood, Cresco",10.0,,Class 2A,20,16,0.5555555555555556,12,1,6,38.36747678798694,74
138,Joel DeJong,North Mahaska,12.0,,Class 1A,13,6,0.6842105263157895,3,4,2,38.35255141288318,75
138,Sawyer Smeltzer,North Polk,11.0,,Class 2A,14,11,0.56,8,2,4,38.02485111320349,76
138,Gavin Kishman,MFL MarMac,10.0,,"Class 1A, Zinc County",19,12,0.6129032258064516,13,2,1,37.80395273475747,77
138,Gavin Roth,Tipton,11.0,,Class 2A,8,5,0.6153846153846154,5,1,1,37.785265157319124,78
138,Will Griswold,Center Point-Urbana,11.0,,Class 2A,15,9,0.625,7,2,2,37.218448245534674,79
138,Kade Krusemark,Waterloo East,10.0,Waterloo,Class 3A,4,3,0.5714285714285714,0,0,3,36.55166995273995,80
138,Collin Frost,Davenport Central,12.0,Davenport,Class 3A,20,6,0.7692307692307693,9,7,3,36.51371114627709,81
138,Drake  Larson,Indianola,11.0,Des Moines,Class 3A,11,6,0.6470588235294118,10,0,0,36.321359761042224,82
138,Dominik Montiel,"Union, LaPorte City",12.0,,Class 2A,10,12,0.45454545454545453,5,1,3,36.27095046055983,83
138,Jay Halverson,Clear Creek-Amana,12.0,,Class 3A,19,12,0.6129032258064516,8,4,3,36.26286752391029,84
138,Nick Esser,Dallas Center-Grimes,12.0,Des Moines,Class 3A,22,12,0.6470588235294118,11,9,1,36.016821649681454,85
138,Dane DeVault,Underwood,12.0,,Class 1A,17,13,0.5666666666666667,8,6,0,35.941432049868226,86
138,Caden Spetman,OABCIG,11.0,,Class 2A,17,8,0.68,4,2,4,35.66990608681158,87
138,D`artagnan Hansen,Atlantic,11.0,,Class 2A,18,10,0.6428571428571429,12,1,2,34.99487172548849,88
138,Hayden Roush,Shenandoah,10.0,,Class 1A,25,11,0.6944444444444444,17,5,2,34.95126682147253,89
138,Joseph Hayes,East Union,9.0,,Class 1A,36,10,0.782608695652174,30,3,1,34.94364843486123,90
138,Charlie  Karam,Solon,12.0,,Class 2A,30,13,0.6976744186046512,8,14,2,34.74173484427043,91
138,James Dorrian,Woodward-Granger,12.0,,Class 2A,13,10,0.5652173913043478,9,1,1,33.936319420329525,92
138,Wyatt Hawkins,Logan-Magnolia,12.0,,Class 1A,22,11,0.6666666666666666,12,6,1,33.68034891500913,93
138,Angel Gasca,Boyden-Hull/Rock Valley,12.0,,Class 2A,21,10,0.6774193548387096,13,5,2,33.672967450204865,94
138,Ryker Brown,Indianola,10.0,Des Moines,Class 3A,16,9,0.64,11,0,1,33.58728348079042,95
138,Sedric Lamb,Louisa-Muscatine,11.0,,Class 1A,15,15,0.5,11,2,2,33.155388573265064,96
138,Kayne Julius,Sibley-Ocheyedan,12.0,,Class 1A,16,8,0.6666666666666666,12,1,1,33.1180470997324,97
138,Luke Zwanziger,Nashua-Plainfield,10.0,,"Class 1A, Zinc County",21,9,0.7,13,3,0,33.07581290518413,98
138,Isaiah Madison,Johnston,10.0,Des Moines,Class 3A,21,14,0.6,10,5,1,31.751666714926436,99
138,Jackson  Knapp,Lisbon,11.0,,Class 1A,21,9,0.7,15,3,1,31.47791075645958,100
138,Easton Beehler,Spencer,10.0,,Class 3A,18,12,0.6,9,2,2,31.370957232775197,101
138,Jonathan Ryan,Council Bluffs Abraham Lincoln,12.0,,Class 3A,10,6,0.625,6,2,1,31.289788171089292,102
138,Kinnick Munson,Ogden,11.0,,Class 1A,5,2,0.7142857142857143,4,0,0,31.148677882793187,103
138,Rylan Gaul,"West Delaware, Manchester",10.0,,Class 2A,16,18,0.47058823529411764,13,1,1,30.78271591785034,104
138,Bradyn Comstock,"Riverside, Oakland",11.0,,Class 1A,11,8,0.5789473684210527,5,4,2,30.509956179981927,105
138,Jack Branan,"Riverside, Oakland",11.0,,Class 1A,18,18,0.5,8,6,0,30.335717835264518,106
138,Dalton Burkhardt,Osage,10.0,,Class 1A,22,12,0.6470588235294118,10,4,4,29.83545941974854,107
138,Kyran Spees,Cardinal Community,12.0,,Class 1A,14,9,0.6086956521739131,3,9,2,29.785457321473594,108
138,aiden kelley,Moravia,12.0,,Class 1A,17,11,0.6071428571428571,15,2,0,29.39079477949713,109
138,Jacob Vance,Osage,11.0,,Class 1A,22,13,0.6285714285714286,12,2,3,28.27755890116539,110
138,Brody Strother,Hampton-Dumont-CAL,11.0,,Class 2A,12,10,0.5454545454545454,5,2,2,28.265028143611087,111
138,Luke Hamilton,"Regina, Iowa City",10.0,Iowa City,Class 1A,15,10,0.6,9,4,0,27.78388972445911,112
138,Taylen Secroy,Manson Northwest Webster,9.0,,Class 1A,9,9,0.5,5,3,1,27.47934180714279,113
138,Mason Alke,West Liberty,9.0,,Class 2A,13,14,0.48148148148148145,5,2,2,27.476805780039754,114
138,Zion Deah,Dubuque Senior,11.0,,Class 3A,16,15,0.5161290322580645,9,2,0,27.247529709558876,115
138,Riley Brandt,Denver,11.0,,Class 1A,6,19,0.24,6,0,0,27.106334608311226,116
138,Brennan Baschke,Okoboji/HMS,12.0,,Class 2A,16,6,0.7272727272727273,11,3,0,27.07962790233915,117
138,Cameran Cunningham,Indianola,11.0,Des Moines,Class 3A,25,9,0.7352941176470589,17,4,0,26.92225982879167,118
138,Blake Loof,Roland-Story,10.0,,Class 2A,9,15,0.375,7,1,0,26.609049045322383,119
138,Gabe Bennett,Dallas Center-Grimes,9.0,Des Moines,Class 3A,16,12,0.5714285714285714,10,1,2,26.562081162633213,120
138,Keagan Blair,"Prairie, Cedar Rapids",9.0,Cedar Rapids,Class 3A,24,7,0.7741935483870968,17,1,5,26.131924229930778,121
138,Jake Smith,Kuemper Catholic,12.0,,Class 2A,15,10,0.6,14,1,0,26.019254531268093,122
138,Kaizin Eberhart,Dike-New Hartford,9.0,,Class 2A,7,9,0.4375,7,0,0,25.989162034470503,123
138,Greyson Willett,Pleasant Valley,10.0,,Class 3A,22,15,0.5945945945945946,7,8,3,25.945884417292863,124
138,Luke Reed,North Mahaska,9.0,,Class 1A,19,11,0.6333333333333333,11,3,2,25.37899393588772,125
138,Sawyer Wieland,Independence,9.0,,Class 2A,28,14,0.6666666666666666,22,4,0,25.12047107210598,126
138,Reid Luck,Oskaloosa,12.0,,Class 2A,19,20,0.48717948717948717,13,2,2,25.068053409914256,127
138,Georvon  Tyler ,Waterloo East,12.0,Waterloo,Class 3A,25,15,0.625,14,0,5,24.63202380832989,128
138,Winton Hogen,Central Springs,10.0,,Class 1A,19,13,0.59375,8,2,2,24.613787828256267,129
138,Blake Kent,Central DeWitt,9.0,,Class 2A,14,17,0.45161290322580644,13,0,1,24.278076303063227,130
138,Wyatt Cronan,Solon,10.0,,Class 2A,12,15,0.4444444444444444,4,0,0,24.081006558467557,131
138,Kash Turner,Decorah,10.0,,Class 2A,4,6,0.4,2,0,0,23.95325572837466,132
138,Waylon Daughetee,Dubuque Hempstead,9.0,,Class 3A,24,16,0.6,17,2,2,23.723560914825818,133
138,Treven Delagardelle,Jesup,12.0,,Class 1A,18,8,0.6923076923076923,10,4,1,23.59317170139428,134
138,Andrew  Boersma,MOC-Floyd Valley,11.0,,Class 2A,10,7,0.5882352941176471,6,3,1,23.51800622993996,135
138,Connor Jenkins,Charles City,10.0,,Class 2A,11,23,0.3235294117647059,5,1,2,23.185065319124455,136
138,Aidyn Roman,Cedar Rapids Kennedy,10.0,Cedar Rapids,Class 3A,16,20,0.4444444444444444,13,2,0,22.743916768587734,137
138,Levi Halterman,Southeast Warren/Melcher-Dallas,12.0,,Class 1A,6,11,0.35294117647058826,4,1,0,22.56319206250866,138
138,Aidan Johnson,Linn-Mar,10.0,,Class 3A,15,11,0.5769230769230769,11,0,1,22.27442823820199,139
138,Landon Fish,Dubuque Hempstead,10.0,,Class 3A,18,17,0.5142857142857142,5,6,1,21.997044826458573,140
138,Austin Buckman,Independence,10.0,,Class 2A,25,17,0.5952380952380952,19,1,1,21.74110323085547,141
138,Ivan Montgomery,Oskaloosa,12.0,,Class 2A,14,17,0.45161290322580644,13,0,0,21.665420304816617,142
138,Luke Lindaman,Waterloo West,10.0,Waterloo,Class 3A,22,14,0.6111111111111112,20,1,0,21.518348654769323,143
138,Barrick Gladman,Bedford,9.0,,Class 1A,11,18,0.3793103448275862,7,1,1,21.43777269407224,144
138,Preston Gayken,"West Hancock, Britt",9.0,,Class 1A,13,13,0.5,9,1,2,20.989090931175205,145
138,Ryder Larson,Sumner-Fredericksburg,11.0,,"Class 1A, Zinc County",10,15,0.4,8,0,0,20.95426069429919,146
138,Chris Moore,Ottumwa,10.0,,Class 3A,14,18,0.4375,10,1,1,20.831238278529387,147
138,Jariyah Bowles,AGWSR,11.0,,Class 1A,12,10,0.5454545454545454,5,3,0,20.765035045967227,148
138,Tanner Yates,North Scott,12.0,,Class 3A,31,12,0.7209302325581395,21,4,3,20.70145250513344,149
138,Brantley  Jones,"Prairie, Cedar Rapids",10.0,Cedar Rapids,Class 3A,15,13,0.5357142857142857,10,2,0,20.317204285091975,150
138,Richard Stokka,Urbandale,11.0,Des Moines,Class 3A,13,15,0.4642857142857143,5,3,2,20.203224437857997,151
138,Charlie Bohnenkamp,Mount Pleasant,11.0,,Class 2A,12,20,0.375,4,1,3,20.159025034622143,152
138,Chris Klein,Sioux City North,11.0,Sioux City,Class 3A,6,6,0.5,3,2,0,20.13330768209043,153
138,Jayden Beyer,Akron-Westfield,11.0,,Class 1A,5,17,0.22727272727272727,3,1,0,20.03523012991461,154
138,Aiden Westercamp,Fairfield,11.0,,Class 2A,17,16,0.5151515151515151,11,0,1,19.953659893654773,155
138,Kasen Hansen,Nodaway Valley,12.0,,Class 1A,13,14,0.48148148148148145,7,1,1,19.875206013388794,156
138,Kolbein Ostby,Mount Pleasant,11.0,,Class 2A,13,15,0.4642857142857143,7,0,3,19.791571158303896,157
138,Noah Swigart,Fort Madison,12.0,,Class 3A,14,18,0.4375,9,0,0,19.698595512547328,158
138,Tait Luensman,Monticello,12.0,,Class 2A,11,11,0.5,10,1,0,19.481537993536744,159
138,Jacob Mahler,Hampton-Dumont-CAL,11.0,,Class 2A,10,11,0.47619047619047616,3,3,0,19.45263243274732,160
138,Brandon Luna,"Iowa City, City High",10.0,Iowa City,Class 3A,21,10,0.6774193548387096,11,3,1,19.075110481591746,161
138,Gage Ditch,Emmetsburg,10.0,,Class 1A,16,19,0.45714285714285713,14,0,1,19.009470597761986,162
138,Connor Wear,Glenwood,11.0,,Class 2A,19,20,0.48717948717948717,13,1,2,18.964602263917822,163
138,Lincoln Wheelan,"Valley, West Des Moines",9.0,Des Moines,Class 3A,15,16,0.4838709677419355,4,4,1,18.56399972494188,164
138,Grady Nelsen,Indianola,10.0,Des Moines,Class 3A,22,15,0.5945945945945946,9,7,3,18.4570633063067,165
