weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
132,Brock Webb,Pacific,203,10,,,25,19,0.5681818181818182,18,2,4
132,Takoda Gritts,Marshfield,204,10,,,17,14,0.5483870967741935,12,0,2
132,Justus Griffith,Warrensburg,205,10,,,15,19,0.4411764705882353,8,1,1
132,Braxton Yost,Logan-Rogersville,206,11,,,20,19,0.5128205128205128,9,2,2
132,Trenton Rock,Grain Valley,207,11,,,14,20,0.4117647058823529,13,0,0
132,Travis Birkenmaier,Blue Springs,208,11,,,21,21,0.5,13,2,5
132,Watson  Azdell,Mexico,209,12,,,12,11,0.5217391304347826,7,2,0
132,Aidan Moody,Belton,210,11,,,15,19,0.4411764705882353,11,0,1
132,WYATT BERRA,Timberland,211,9,,,15,13,0.5357142857142857,11,0,1
132,Michael Pfeifer,Missouri Military Academy,212,11,,,12,9,0.5714285714285714,9,0,0
132,Xander Minton,Blue Springs South,213,9,,,15,14,0.5172413793103449,12,1,0
132,Drake Richardson,Carl Junction,214,12,,,13,14,0.48148148148148145,7,0,0
132,Colton Lamb,Fort Osage,215,10,,,29,9,0.7631578947368421,23,5,0
132,Andrew  Osdieck,Christian Brothers College,216,11,,,7,11,0.3888888888888889,3,1,0
132,Tallon Smidt,Plattsburg,217,9,,,17,17,0.5,12,2,0
132,Creighton Daniels,Staley,218,11,,,14,19,0.42424242424242425,2,1,1
132,Jaxson Yaple,Carl Junction,219,9,,,15,20,0.42857142857142855,13,0,0
132,Titan Kepford,Hollister,220,9,,,5,23,0.17857142857142858,3,0,0
132,Keyan Koenig,Hazelwood West,221,11,,,7,9,0.4375,4,2,0
132,Mattox Sybert,North Andrew,222,12,,,9,10,0.47368421052631576,8,0,0
132,Dominick Senger,Center,223,9,,,6,11,0.35294117647058826,3,0,0
132,Brian Bailey,Cameron,224,11,,,17,15,0.53125,14,1,0
132,Landon Vick,McDonald County,225,9,,,8,9,0.47058823529411764,4,0,0
132,Javaris Diekman,Holt,226,11,,,9,15,0.375,1,3,0
132,Mason Gollihar,Warsaw,227,10,,,12,24,0.3333333333333333,7,1,1
132,Barrett Stearns,Marceline,228,12,,,12,10,0.5454545454545454,7,1,0
132,Ethan Sanders,Pleasant Hill,229,10,,,12,11,0.5217391304347826,6,2,3
132,Miller Chantharasy,Brentwood,230,12,,,7,5,0.5833333333333334,7,0,0
132,Aydan  Frerking,Lafayette County,231,11,,,15,15,0.5,6,1,0
132,Aiden Reinhardt,Hazelwood West,232,11,,,6,8,0.42857142857142855,5,0,0
132,Jacob Bals,Ft. Zumwalt North,233,11,,,12,11,0.5217391304347826,6,2,2
132,Brayden Sauer,Ft. Zumwalt South,234,11,,,11,14,0.44,5,2,3
132,Wyatt Hines,Francis Howell North,235,12,,,18,16,0.5294117647058824,11,1,2
132,Tanner Carter,Carl Junction,236,10,,,8,9,0.47058823529411764,7,0,0
132,Braxton Boyer,Potosi,237,10,,,8,13,0.38095238095238093,7,1,0
132,Martrehz Thuston,Lafayette (St. Joseph),238,11,,,18,14,0.5625,14,1,0
132,Justin Mikessell,Liberty,239,9,,,20,5,0.8,10,2,2
132,Matthew Banta,Rolla,240,9,,,11,10,0.5238095238095238,10,0,0
132,Amir Johnson,St. Mary`s South Side Catholic,241,10,,,11,16,0.4074074074074074,7,1,1
132,Watson  Azdell,Mexico,242,11,,,23,16,0.5897435897435898,14,0,1
132,Cash Dew,Maryville,243,10,,,16,10,0.6153846153846154,10,0,2
132,Roman Ryker,Westminster Christian Academy,244,11,,,3,9,0.25,0,0,0
132,Ethan Doerrer,Pattonville,245,12,,,5,9,0.35714285714285715,4,0,0
132,Jace Harms,Maysville,246,10,,,13,13,0.5,7,0,1
132,Colton DePetre ,West Platte,247,12,,,10,19,0.3448275862068966,8,0,0
132,Isaac Michel,Blue Springs,248,10,,,7,4,0.6363636363636364,2,0,1
132,Weston Allen,Richmond,249,9,,,19,17,0.5277777777777778,13,2,0
132,Jaedyn Day,Richmond,250,9,,,11,9,0.55,7,1,1
132,Robert Garza,Liberty North,251,11,,,5,6,0.45454545454545453,3,0,0
132,ANDEN FORTH,Lindbergh,252,11,,,15,14,0.5172413793103449,10,0,1
132,Quinten  Bernat,Eureka,253,11,,,12,20,0.375,8,0,1
132,Hunter Thiemann,Branson,254,10,,,18,17,0.5142857142857142,13,0,0
132,Maverick Eiserman,Truman,255,9,,,12,18,0.4,4,0,0
132,Christian Kurtz,Raymore-Peculiar,256,10,,,5,10,0.3333333333333333,1,0,0
132,Andrew Burke,Joplin,257,10,,,16,19,0.45714285714285713,12,0,0
132,Finnley McDermitt,Logan-Rogersville,258,9,,,7,12,0.3684210526315789,4,1,2
132,Thomas Turley,Central (Springfield),259,11,,,9,9,0.5,4,1,2
132,Grant Kossuth,Pacific,260,10,,,19,20,0.48717948717948717,8,6,2
132,Weston Lawler,Strafford,261,10,,,5,6,0.45454545454545453,4,1,0
132,Logan James,Oak Park,262,11,,,10,16,0.38461538461538464,5,0,1
132,Lucas Phan,Liberty North,263,10,,,5,3,0.625,4,0,0
132,Noah Bauer,Park Hill South,264,10,,,2,10,0.16666666666666666,2,0,0
132,Andrew Hensley,Liberty North,265,9,,,14,19,0.42424242424242425,9,0,2
132,Conner Michael,Sikeston,266,11,,,8,8,0.5,2,1,0
132,Talan Eddins,Cameron,267,10,,,12,6,0.6666666666666666,9,1,0
132,Aaden Cooper,Pacific,268,10,,,10,6,0.625,7,1,1
132,Lucas  Drury ,Valle Catholic,269,10,,,6,6,0.5,3,1,0
132,Zander Love,Francis Howell North,270,11,,,12,10,0.5454545454545454,8,0,0
132,Salar Issa,Northeast (Kansas City),271,9,,,6,8,0.42857142857142855,3,0,0
132,Broden Prenger,Helias Catholic,272,9,,,5,15,0.25,4,0,0
132,Thomas Mutarelli,Branson,273,12,,,19,18,0.5135135135135135,16,0,0
132,Adam Paul,Parkway West,274,9,,,6,17,0.2608695652173913,3,0,0
132,Javier  Romero ,De Smet Jesuit,275,10,,,5,15,0.25,1,0,0
132,Josh  Wirfs,Blue Springs,276,11,,,7,9,0.4375,6,0,0
132,Jesse Haley,Sikeston,277,10,,,3,7,0.3,3,0,0
132,Ryen Wittich,Troy Buchanan,278,10,,,3,12,0.2,0,0,1
132,Landon Raab,Willard,279,10,,,12,20,0.375,8,1,0
132,Luke Schanz,Kirkwood,280,11,,,2,11,0.15384615384615385,1,0,1
132,Donsha Finley,Ruskin,281,11,,,13,24,0.35135135135135137,10,1,0
132,Wes Bradley,Marceline,282,9,,,9,18,0.3333333333333333,6,0,2
132,Nick Rebstock,Ft. Zumwalt North,283,10,,,6,8,0.42857142857142855,1,0,1
132,Luke Collier,Hillcrest,284,11,,,6,12,0.3333333333333333,6,0,0
132,Dian Justus,Waynesville,285,10,,,8,21,0.27586206896551724,4,0,0
132,Leon Lungu,Maplewood-Richmond Hts.,286,10,,,11,19,0.36666666666666664,10,0,0
132,Tyson Ahrens,Northwest (Cedar Hill),287,9,,,9,14,0.391304347826087,3,1,1
132,Isaac Tellez,Republic,288,9,,,7,11,0.3888888888888889,2,0,0
132,Benjamin Rodriguez,Wright City,289,9,,,4,7,0.36363636363636365,3,0,0
132,Drake  Cannon,Clinton,290,11,,,11,12,0.4782608695652174,6,2,0
132,Tytus Oliver,Jefferson City,291,12,,,8,19,0.2962962962962963,7,0,0
132,Wyatt Cullen,Staley,292,10,,,15,14,0.5172413793103449,6,1,1
132,Devin Farrow,McCluer North,293,10,,,10,12,0.45454545454545453,4,0,2
132,Jace Koester,Fox,294,11,,,2,3,0.4,2,0,0
132,Coy Jones,Chillicothe,295,10,,,4,13,0.23529411764705882,1,0,2
132,Bao Mai,Affton,296,11,,,7,14,0.3333333333333333,4,0,0
132,Brian Schlafly,MICDS,297,12,,,10,20,0.3333333333333333,7,0,0
132,Zachary Kloeppel,Fatima,298,10,,,9,11,0.45,4,0,1
132,Jose Martinez,California,299,11,,,9,11,0.45,7,2,0
132,Kellen  Schanz,Park Hill,300,11,,,2,10,0.16666666666666666,2,0,0
132,Grant Jett,Capital City,301,9,,,12,12,0.5,9,1,1
132,Kamren Bilberry,University Academy Charter,302,9,,,6,14,0.3,3,1,1
132,Gabriel Lopez Cardenas,Father Tolton Regional Catholic,303,11,,,6,7,0.46153846153846156,2,2,1
132,Jasper  Sisk,Central (Park Hills),304,10,,,7,7,0.5,3,0,1
132,Nolan Igo,Marshall,305,9,,,11,20,0.3548387096774194,3,4,1
132,Klein Bonnot,Helias Catholic,306,10,,,13,25,0.34210526315789475,10,1,1
132,Alec Saxton,Stanberry,307,12,,,1,6,0.14285714285714285,1,0,0
132,Luc Ozimkiewicz,Ladue Horton Watkins,308,9,,,9,11,0.45,7,0,0
132,Maurice Jamerison,Seckman,309,12,,,6,11,0.35294117647058826,4,1,1
132,Santiago Silva,Smith-Cotton,310,10,,,10,16,0.38461538461538464,8,1,0
132,Dylan Zelle,Osage,311,11,,,1,4,0.2,1,0,0
132,Konnor Cochran,Smith-Cotton,312,9,,,9,13,0.4090909090909091,7,0,0
132,Ian Lucas,St. James,313,9,,,2,11,0.15384615384615385,2,0,0
132,Zander Heyde,Stanberry,314,10,,,7,14,0.3333333333333333,7,0,0
132,Gannon Lyons,Pleasant Hill,315,11,,,5,18,0.21739130434782608,1,1,2
132,ISAAC ROEWE,Lindbergh,316,9,,,6,6,0.5,5,0,1
132,Linkin Boyd,Nevada,317,9,,,2,4,0.3333333333333333,1,0,0
132,Gavin Utz,Plattsburg,318,11,,,10,21,0.3225806451612903,7,0,1
132,Shawn Bailey,Smith-Cotton,319,12,,,7,8,0.4666666666666667,5,0,1
132,Michael Gorzela,Westminster Christian Academy,320,10,,,7,9,0.4375,5,1,1
132,Shaece Kahele,Capital City,321,9,,,9,11,0.45,6,0,0
132,Randy Martinez,Gateway,322,9,,,2,5,0.2857142857142857,1,1,0
132,Kyle Lewis,Mexico,323,10,,,6,14,0.3,4,0,0
132,Connor  Evans,Central (St. Joseph),324,11,,,11,17,0.39285714285714285,10,0,0
132,Thomas Gallagher,Van Horn,325,9,,,6,16,0.2727272727272727,3,0,1
132,Will Dalpoas,Vianney,326,9,,,6,10,0.375,4,0,0
132,Trevor Akins,Albany,327,11,,,14,20,0.4117647058823529,14,0,0
132,Yurem Garcia,Liberty North,328,9,,,8,9,0.47058823529411764,2,0,2
132,Landon A,Maryville,329,10,,,4,15,0.21052631578947367,3,0,1
132,Ayden Duty,Pacific,330,9,,,7,12,0.3684210526315789,4,1,0
132,Ryne Shadbolt,Fulton,331,10,,,9,5,0.6428571428571429,4,0,0
132,Miles Hultgren,Smithville,332,9,,,5,5,0.5,4,0,0
132,Brody Schwindel,Jefferson City,333,11,,,5,7,0.4166666666666667,5,0,0
132,Thomas Turley,Central (Springfield),334,10,,,2,8,0.2,2,0,0
132,Mason Blakeman,East Buchanan,335,9,,,0,6,0.0,0,0,0
132,AJ Wishne,Lee`s Summit,336,11,,,1,12,0.07692307692307693,1,0,0
132,Wyatt Eaton,Gallatin,337,9,,,17,17,0.5,12,2,0
132,Timothy McWay,Kirkwood,338,10,,,4,17,0.19047619047619047,3,0,0
132,Jeren Perkins,Central (St. Joseph),339,9,,,6,19,0.24,5,0,0
132,Wyatt Hole,Carthage,340,12,,,6,18,0.25,2,0,0
132,Atlas  Alley,Capital City,341,9,,,8,15,0.34782608695652173,6,0,0
132,Oliver Branick,Raymore-Peculiar,342,9,,,7,8,0.4666666666666667,5,1,0
132,Case  Obernuefemann,Buffalo,343,11,,,11,17,0.39285714285714285,9,0,1
132,Isaac Daughenbaugh,Warsaw,344,9,,,8,16,0.3333333333333333,6,0,0
132,Hayden Alberson,Marshall,345,10,,,6,14,0.3,4,0,0
132,Eli Ryan,West Plains,346,9,,,9,19,0.32142857142857145,5,0,0
132,Richard Chavez-Morales,St. Charles West,347,9,,,6,11,0.35294117647058826,3,0,2
132,Adrian Carranza,Harrisonville,348,10,,,9,10,0.47368421052631576,7,1,0
132,Aurelio Bonnet,Lincoln College Prep,349,10,,,5,11,0.3125,5,0,0
132,Carson Bretz,Penney,350,9,,,1,13,0.07142857142857142,0,0,0
132,WESTON PHILLIPS,Timberland,351,10,,,8,15,0.34782608695652173,6,0,0
132,Nate  Casey,Blair Oaks,352,11,,,5,16,0.23809523809523808,3,0,0
132,Jasper Orr,Raytown,353,9,,,7,12,0.3684210526315789,3,0,2
132,Maddox Hilfrink,Westminster Christian Academy,354,9,,,10,11,0.47619047619047616,7,0,0
132,Keshaun Hayes,Marshall,355,10,,,2,12,0.14285714285714285,0,0,0
132,Jabori Barnes,Normandy Collaborative,356,11,,,2,8,0.2,1,0,0
132,Sam Klumpp,Nevada,357,9,,,8,14,0.36363636363636365,6,0,0
132,Koven Parks,Bolivar,358,10,,,5,14,0.2631578947368421,3,0,0
132,Jaxon Snider,Kennett,359,12,,,2,10,0.16666666666666666,2,0,0
132,Jonathon Williams,Centralia,360,9,,,7,21,0.25,4,0,0
132,Jyson Walker ,Jefferson City,361,11,,,9,22,0.2903225806451613,3,1,0
132,Emilio Recarte,Truman,362,10,,,4,13,0.23529411764705882,1,0,0
132,Quinnlon Shobe,Knob Noster,363,10,,,8,6,0.5714285714285714,6,0,0
132,Jaxson Shewmaker,Versailles,364,9,,,5,20,0.2,4,0,1
132,Danny Lopez-Elias,Carthage,365,10,,,5,7,0.4166666666666667,0,0,0
132,Braden Lindsey,Windsor (Imperial),366,10,,,4,17,0.19047619047619047,3,1,0
132,Linkin Abraham,Smithville,367,9,,,3,14,0.17647058823529413,2,0,0
132,Memphis Harmon,Lebanon,368,9,,,7,10,0.4117647058823529,7,0,0
132,Miles Hodges,Reeds Spring,369,10,,,4,13,0.23529411764705882,3,0,0
132,Gabriel Klein,Gateway Science Charter,370,10,,,4,15,0.21052631578947367,1,0,0
132,Corben Hurst,North Andrew,371,9,,,5,13,0.2777777777777778,4,0,1
132,Dakota Malloy,Smith-Cotton,372,9,,,5,5,0.5,2,0,0
132,Ezra Rutherford,Nixa,373,9,,,16,17,0.48484848484848486,12,0,2
132,John Avila,Affton,374,10,,,1,7,0.125,1,0,0
132,Brody Mitchell,Neosho,375,10,,,4,10,0.2857142857142857,2,1,1
132,Charlie Packard,Logan-Rogersville,376,11,,,12,20,0.375,10,1,0
132,Jared Dieckman,Lafayette County,377,10,,,2,13,0.13333333333333333,1,0,0
132,Axel Lopez,Monett,378,9,,,7,24,0.22580645161290322,2,3,0
132,Hayden Gonzalez,Penney,379,10,,,7,20,0.25925925925925924,5,0,0
132,Jaiden  Tipton,Kickapoo,380,9,,,14,10,0.5833333333333334,13,0,0
132,Yannick Eichenmueller,Central (St. Joseph),381,9,,,3,12,0.2,2,0,0
132,Ben Woody,Smithville,382,9,,,7,17,0.2916666666666667,5,0,0
132,Kaleb Catron,Holden,383,9,,,10,13,0.43478260869565216,8,0,0
132,Colin Gilmer,Orchard Farm,384,9,,,4,13,0.23529411764705882,3,0,0
132,Kolby  Ginnings,Blue Springs,385,10,,,7,25,0.21875,5,0,0
132,Liam Coan,Willard,386,9,,,8,11,0.42105263157894735,7,0,0
132,Kyler Eichler,Chillicothe,387,9,,,2,11,0.15384615384615385,1,0,0
132,Jett Parks,Grain Valley,388,9,,,13,9,0.5909090909090909,8,1,2
132,Samuel Barton,Marquette,389,11,,,4,19,0.17391304347826086,2,0,0
132,Zander  Heyde,Stanberry,390,9,,,3,6,0.3333333333333333,2,0,0
132,Kyle Selders,Troy Buchanan,391,10,,,3,12,0.2,0,0,0
132,Rowen Gilbert,St. Michael the Archangel,392,9,,,8,11,0.42105263157894735,3,4,0
132,Gavin Pickering,Albany,393,9,,,3,11,0.21428571428571427,3,0,0
132,Ethan Watkins,Rolla,394,12,,,4,21,0.16,2,0,0
132,Logan Bryant,McCluer North,395,11,,,3,12,0.2,1,0,1
132,Erik Kamradt,Seckman,396,10,,,7,10,0.4117647058823529,6,0,0
132,Torin  Lopez ,De Smet Jesuit,397,11,,,4,20,0.16666666666666666,4,0,0
132,Evan Moore,Pattonville,398,11,,,2,18,0.1,1,0,0
132,Ekain Castillo,Harrisonville,399,11,,,3,11,0.21428571428571427,2,0,1
132,Madden Ross,Bolivar,400,11,,,2,18,0.1,2,0,0
132,Ryan Anderson,Central (Park Hills),401,9,,,11,11,0.5,10,0,0
132,Greyson Gillespie,Union,402,9,,,6,21,0.2222222222222222,4,0,1
132,Chase Henderson,Oak Grove,403,12,,,1,19,0.05,1,0,0
132,Conner Anderson,Hollister,404,9,,,1,22,0.043478260869565216,0,0,0
132,Lucas Casper,Holt,405,10,,,7,14,0.3333333333333333,5,0,0
132,Timothy J Bornhauser,Rock Bridge,406,9,,,2,13,0.13333333333333333,1,1,0
132,Garrett Lewis,Hallsville,407,12,,,3,15,0.16666666666666666,2,0,0
132,Timothy Andrus,Mehlville,408,10,,,3,8,0.2727272727272727,3,0,0
132,Philip Glorioso,Gateway Science Academy Charter,409,10,,,1,10,0.09090909090909091,1,0,0
132,Arnee  Martin ,Central (St. Joseph),410,10,,,0,5,0.0,0,0,0
132,Johnathan  Morrison,Penney,411,12,,,2,4,0.3333333333333333,2,0,0
132,Marcus Goebel,Ladue Horton Watkins,412,10,,,0,6,0.0,0,0,0
132,Chance Hayes,Rock Port,413,9,,,0,7,0.0,0,0,0
132,Carter Corona,Chillicothe,414,9,,,0,9,0.0,0,0,0
132,Connor Callister,Warsaw,415,9,,,1,4,0.2,1,0,0
132,Ace Hayden,Polo,416,10,,,1,8,0.1111111111111111,0,0,0
132,Wyatt Farrow,Kelly,417,9,,,0,22,0.0,0,0,0
132,Brennan Lawton,Central (St. Joseph),418,9,,,1,14,0.06666666666666667,0,0,0
132,Hudson Jones,East Buchanan,419,10,,,0,12,0.0,0,0,0
132,Cole Marshall,West Plains,420,10,,,0,17,0.0,0,0,0
138,Grant Anderson,Father Tolton Regional Catholic,1,12,,,11,1,0.9166666666666666,8,1,1
138,Justin Mikessell,Liberty,2,10,,,20,1,0.9523809523809523,8,9,2
138,Jackson Tucker,Hillsboro,3,11,,,27,3,0.9,14,8,2
138,Dylan Lair,Rock Port,4,11,,,6,2,0.75,4,2,0
138,Peyton Parn,Brookfield,5,12,,,14,0,1.0,7,7,0
138,Preston Mallatt,Butler,6,11,,,23,2,0.92,12,6,1
138,James Lovelady,Liberty North,7,12,,,40,2,0.9523809523809523,10,18,6
138,Dionte Henderson,Gateway Science Academy Charter,8,11,,,7,1,0.875,6,0,0
138,Noah Keen,Francis Howell Central,9,12,,,36,5,0.8780487804878049,19,0,5
138,Kamden Hooper,Odessa,10,10,,,16,6,0.7272727272727273,9,6,1
138,Parker Crane,Hallsville,11,12,,,29,4,0.8787878787878788,12,7,3
138,Dalton Doss,Tipton,12,12,,,20,4,0.8333333333333334,18,2,0
138,Lincoln Stearns,Waynesville,13,11,,,14,2,0.875,8,3,0
138,Camron Duffield,Parkway South,14,10,,,34,2,0.9444444444444444,12,20,1
138,Kade Tholen,Rockhurst,15,12,,,29,5,0.8529411764705882,20,7,0
138,Jaden Lambert,Belton,16,12,,,40,7,0.851063829787234,25,2,2
138,Mac Mohnen,Marshfield,17,10,,,20,5,0.8,15,0,1
138,Presley Johnson,Farmington,18,12,,,28,3,0.9032258064516129,13,9,3
138,Drew Mattison,Lafayette (Wildwood),19,12,,,26,7,0.7878787878787878,9,4,1
138,Brady McMurtry,Hickman,20,10,,,16,4,0.8,8,5,0
138,Bradyn Tate,Carthage,21,12,,,43,2,0.9555555555555556,24,5,2
138,Caiden Davison,Odessa,22,10,,,34,9,0.7906976744186046,15,1,1
138,Brant  Laughlin,Seneca,23,10,,,39,0,1.0,30,5,2
138,Chance Hensley,Glendale,24,12,,,33,2,0.9428571428571428,20,7,2
138,Noah Lohrmann,Warrenton,25,12,,,30,4,0.8823529411764706,13,11,6
138,Carter Shipers,Chillicothe,26,12,,,16,4,0.8,12,1,0
138,Conner Clanton,Valle Catholic,27,12,,,16,4,0.8,10,3,3
138,Damian Alkire,Butler,28,10,,,34,8,0.8095238095238095,16,0,7
138,Landen Mcdowell,Park Hill South,29,9,,,37,7,0.8409090909090909,17,5,4
138,Lane Kimbley,North Callaway,30,12,,,36,2,0.9473684210526315,20,7,0
138,Dillan Chisam,St. Pius X (Kansas City),31,12,,,28,14,0.6666666666666666,15,7,2
138,Xavier Flippin,Boonville,32,12,,,25,6,0.8064516129032258,11,0,6
138,Lestat Chavis-Fitzgerald,Winnetonka,33,9,,,5,3,0.625,3,0,0
138,Valentin Ledezma,Francis Howell North,34,11,,,28,6,0.8235294117647058,18,3,3
138,Chad Benwell,Holt,35,12,,,25,2,0.9259259259259259,10,8,1
138,Cooper Mortensen,Ladue Horton Watkins,36,12,,,14,3,0.8235294117647058,13,0,0
138,Brady Hyder,Richmond,37,11,,,27,8,0.7714285714285715,23,0,1
138,Connor Bramell,Clinton,38,10,,,18,6,0.75,8,3,1
138,BRODY  KELL,North Point,39,10,,,28,5,0.8484848484848485,2,13,1
138,AJ Wishne,Lee`s Summit,40,12,,,23,10,0.696969696969697,11,6,3
138,Owen Drury,Ste. Genevieve,41,12,,,16,5,0.7619047619047619,10,2,3
138,Drake Schmidt,Versailles,42,12,,,28,5,0.8484848484848485,8,15,1
138,Timothy Link,Pacific,43,12,,,32,10,0.7619047619047619,13,11,3
138,Owen Drury,Ste. Genevieve,44,11,,,27,9,0.75,14,1,4
138,Conner Michael,Sikeston,45,12,,,17,7,0.7083333333333334,10,2,2
138,Grant Anderson,Father Tolton Regional Catholic,46,11,,,34,2,0.9444444444444444,24,1,4
138,Brady Jones,Odessa,47,11,,,21,6,0.7777777777777778,13,0,2
138,Isaiah Benz,Winnetonka,48,10,,,22,3,0.88,7,6,3
138,Connor McBride,Marquette,49,10,,,27,10,0.7297297297297297,9,6,3
138,Patrick Provost,Ft. Zumwalt North,50,10,,,21,7,0.75,9,6,4
138,Cash Dew,Maryville,51,11,,,5,1,0.8333333333333334,3,1,0
138,Colston Parks,Grain Valley,52,12,,,26,9,0.7428571428571429,20,0,0
138,Brody Rudman,Marquette,53,12,,,34,5,0.8717948717948718,19,4,3
138,Lane  Graves,Wright City,54,11,,,8,4,0.6666666666666666,3,1,3
138,Paul Wolken,Raytown,55,11,,,27,9,0.75,11,4,2
138,Ethan Weir,Webster Groves,56,12,,,16,5,0.7619047619047619,14,0,1
138,Grayson Moore,Fort Osage,57,12,,,23,13,0.6388888888888888,5,4,5
138,Caleb Chapman,Summit Christian Academy,58,9,,,19,12,0.6129032258064516,14,0,3
138,Rowdy Narron,St. Michael the Archangel,59,10,,,24,7,0.7741935483870968,9,4,4
138,Tramaine Perkins,McCluer North,60,12,,,11,3,0.7857142857142857,5,3,3
138,Chase Froelich,Veritas Christian Academy HS,61,11,,,18,5,0.782608695652174,13,1,2
138,Colton Wilkinson,Plattsburg,62,9,,,26,10,0.7222222222222222,15,5,2
138,Maddux NeSmith,Bolivar,63,11,,,21,8,0.7241379310344828,9,3,1
138,Rollie Hanks,Odessa,64,11,,,8,4,0.6666666666666666,5,2,0
138,Ross Davis,Liberty,65,9,,,27,7,0.7941176470588235,12,2,4
138,Brenden Berry,Carl Junction,66,12,,,25,12,0.6756756756756757,21,0,1
138,Dominic Ramos,Mehlville,67,12,,,9,5,0.6428571428571429,3,2,0
138,Marcus  Braman,Knob Noster,68,10,,,15,5,0.75,10,4,0
138,Noah Lohrmann,Warrenton,69,11,,,32,11,0.7441860465116279,15,6,7
138,Rylan Mansfield,Fort Osage,70,12,,,32,9,0.7804878048780488,16,1,1
138,Drake Peeler,DeSoto,71,12,,,30,5,0.8571428571428571,22,1,3
138,Elijah Avery,Knob Noster,72,10,,,28,6,0.8235294117647058,23,0,1
138,Tyler Kloeppel,Fatima,73,12,,,11,7,0.6111111111111112,7,1,0
138,Tommy Onder,SLUH,74,11,,,15,8,0.6521739130434783,8,2,1
138,Thomas Ross,Polo,75,10,,,26,8,0.7647058823529411,21,0,1
138,Clayton Yanits,Cameron,76,11,,,6,6,0.5,4,0,0
138,Ryan Wilkey,Rockwood Summit,77,11,,,8,14,0.36363636363636365,6,0,0
138,Chance Ruble,Seckman,78,9,,,33,11,0.75,17,4,1
138,William Brewer,Cameron,79,12,,,21,8,0.7241379310344828,15,0,0
138,RJ Hill,Marshfield,80,10,,,15,7,0.6818181818181818,14,0,0
138,Jaxton Fetters,Lee`s Summit West,81,10,,,25,8,0.7575757575757576,10,0,5
138,Landon Kunsch,Belton,82,11,,,5,8,0.38461538461538464,4,0,0
138,Chad Culp,Smith-Cotton,83,12,,,26,5,0.8387096774193549,15,4,0
138,Michael  Poulette,Christian Brothers College,84,10,,,21,12,0.6363636363636364,3,9,0
138,Calvin Herzon,Webster Groves,85,9,,,15,10,0.6,8,2,1
138,Leo Niyonizigiye,St. Mary`s South Side Catholic,86,11,,,24,8,0.75,18,1,1
138,Preston Sunarjo,Lee`s Summit North,87,12,,,23,10,0.696969696969697,18,0,1
138,Ethan  Jones,Grain Valley,88,12,,,16,9,0.64,10,0,1
138,Taryn Nichols,Hickman,89,10,,,29,11,0.725,13,1,4
138,Cameron Chisholm,Oak Grove,90,11,,,6,8,0.42857142857142855,6,0,0
138,Andrew Gergs,Fox,91,9,,,11,9,0.55,9,0,0
138,Daniel Gonzales,Republic,92,10,,,24,10,0.7058823529411765,9,0,5
138,Ryan Wilkey,Rockwood Summit,93,12,,,19,11,0.6333333333333333,17,1,0
138,Samuel Stevens,Missouri Military Academy,94,10,,,12,8,0.6,12,0,0
138,Gage Harris,Hollister,95,9,,,0,22,0.0,0,0,0
138,Johrdan Decker,Warsaw,96,9,,,18,12,0.6,15,1,0
138,MJ Gritts,Marshfield,97,12,,,30,5,0.8571428571428571,19,1,2
138,Aaron Parasch,Priory,98,12,,,16,8,0.6666666666666666,9,0,3
138,Tate Cook,Warrensburg,99,11,,,17,9,0.6538461538461539,10,3,1
138,Andrew Griffin,Marceline,100,11,,,31,14,0.6888888888888889,14,0,3
138,Riley Betz,Northwest (Cedar Hill),101,10,,,21,10,0.6774193548387096,16,2,0
138,Ryan Poropat,Ft. Zumwalt South,102,12,,,27,13,0.675,15,2,1
138,Aiden Nash,North County,103,11,,,17,8,0.68,15,0,1
138,Jax Merrell,Carl Junction,104,9,,,22,14,0.6111111111111112,12,0,4
138,Jason Hager,Hickman,105,11,,,12,4,0.75,9,1,1
138,Beckett Anderson,St. Charles West,106,9,,,19,14,0.5757575757575758,16,1,0
138,Ethan Nolton,University City,107,11,,,8,5,0.6153846153846154,5,1,1
138,Jacob Vanderiet,Seckman,108,9,,,22,13,0.6285714285714286,3,5,2
138,Gage Judd,Versailles,109,11,,,33,11,0.75,20,1,0
138,Creighton Daniels,Staley,110,12,,,13,7,0.65,4,1,2
138,Caleb Schlick,Jackson,111,9,,,28,17,0.6222222222222222,17,2,3
138,Aidan Ward,Nixa,112,12,,,25,12,0.6756756756756757,17,1,2
138,Wyatt Burkhart,Cameron,113,12,,,19,15,0.5588235294117647,14,0,0
138,Davis Miller,DeSoto,114,10,,,11,8,0.5789473684210527,1,2,4
138,Luke Smith,Lebanon,115,10,,,16,15,0.5161290322580645,7,2,3
138,Adrian De la Cruz,Camdenton,116,10,,,15,10,0.6,12,0,2
138,Jeremiah Austin,Capital City,117,12,,,23,16,0.5897435897435898,11,1,3
138,Tim McCane,Winnetonka,118,12,,,15,9,0.625,9,1,2
138,Dylan Visnovske,North County,119,11,,,27,11,0.7105263157894737,13,6,0
138,Elijah Teiberis,Jefferson City,120,12,,,23,15,0.6052631578947368,14,1,1
138,Aiden Minor,Pleasant Hill,121,11,,,15,11,0.5769230769230769,10,0,1
138,Peyton Hume,Stanberry,122,12,,,14,11,0.56,10,0,1
